,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
43,1,5571,0.95,89,94,47,tumor 9
44,1,4892,0.91,78,86,48,tumor 9
45,1,4930,0.95,74,78,49,neutrophil
46,1,3799,1.36,87,64,50,tumor 9
47,1,1763,0.96,48,50,51,tumor 9
48,1,3115,0.58,52,89,52,tumor 9
49,1,1647,1.06,52,49,53,tumor 9
50,1,4523,0.71,70,99,54,tumor 9
51,1,2190,1.22,62,51,55,tumor 9
52,1,2036,1.17,61,52,56,neutrophil
53,1,3327,0.69,59,85,57,tumor 9
54,1,2901,1.24,68,55,58,fibroblast
55,1,3912,0.48,58,122,59,tumor 9
56,1,2393,0.9,55,61,60,neutrophil
57,1,2055,1.05,59,56,61,tumor 9
58,1,2949,1.03,64,62,62,tumor 9
59,1,2031,0.85,47,55,63,tumor 9
60,1,2075,1.15,55,48,64,tumor 9
61,1,3063,1.28,78,61,65,T CD8 memory
62,1,1525,0.81,39,48,66,tumor 9
63,1,2849,0.97,58,60,67,tumor 9
64,1,3057,1.02,65,64,68,neutrophil
65,1,3055,1.06,70,66,69,tumor 9
66,1,1972,0.91,49,54,70,tumor 9
67,1,3743,1.04,77,74,71,neutrophil
68,1,2457,0.78,49,63,72,tumor 9
69,1,2802,1.08,69,64,73,fibroblast
70,1,2325,0.83,53,64,74,fibroblast
71,1,5147,0.78,70,90,76,tumor 9
72,1,3413,1.21,75,62,77,tumor 9
73,1,4633,1.0,83,83,78,neutrophil
74,1,5803,1.22,101,83,79,tumor 9
75,1,1995,0.87,46,53,80,tumor 9
76,1,3414,1.2,85,71,81,tumor 9
77,1,3964,1.25,90,72,82,tumor 9
78,1,3898,1.0,76,76,83,tumor 9
79,1,2297,0.58,44,76,84,tumor 9
80,1,1527,1.26,54,43,85,tumor 9
81,1,1971,0.84,52,62,86,fibroblast
82,1,4381,1.43,93,65,87,fibroblast
83,1,2658,0.64,49,76,88,tumor 9
84,1,1329,1.11,49,44,89,B-cell
85,1,1249,1.15,45,39,90,endothelial
86,1,2473,1.19,62,52,92,tumor 9
87,1,7402,1.27,116,91,93,tumor 9
88,1,4998,1.12,102,91,94,tumor 9
89,1,2238,0.63,45,72,95,tumor 9
90,1,4025,0.96,74,77,96,neutrophil
91,1,1184,0.93,40,43,97,neutrophil
92,1,2602,0.94,67,71,98,tumor 9
93,1,2436,1.21,64,53,99,tumor 9
94,1,2449,0.67,48,72,100,fibroblast
95,1,4167,1.11,84,76,101,fibroblast
96,1,1033,1.24,47,38,102,neutrophil
97,1,4010,1.66,96,58,103,neutrophil
98,1,2774,0.62,50,81,104,tumor 9
99,1,3249,0.9,73,81,105,tumor 9
100,1,2226,0.85,53,62,106,tumor 9
101,1,2098,1.05,58,55,107,tumor 9
102,1,2450,0.88,57,65,108,tumor 9
103,1,4032,1.11,80,72,109,neutrophil
104,1,2069,1.0,53,53,110,tumor 9
105,1,2459,0.98,54,55,111,T CD4 memory
106,1,4039,1.03,82,80,112,T CD4 naive
107,1,3728,0.88,66,75,113,tumor 9
108,1,2676,1.19,64,54,114,fibroblast
109,1,3056,1.08,64,59,115,fibroblast
110,1,2264,1.04,56,54,116,endothelial
111,1,3768,0.89,73,82,117,tumor 9
112,1,2219,1.19,62,52,118,neutrophil
113,1,1957,0.88,50,57,119,tumor 9
114,1,2242,1.51,71,47,120,NK
115,1,3801,1.26,86,68,121,tumor 9
116,1,3883,1.07,73,68,122,neutrophil
117,1,2795,0.78,52,67,123,fibroblast
118,1,3123,0.87,61,70,124,tumor 9
119,1,2070,1.06,54,51,125,fibroblast
120,1,2465,0.49,48,98,126,tumor 9
121,1,3728,0.94,68,72,127,tumor 9
122,1,3743,1.65,94,57,128,tumor 9
123,1,4057,0.79,69,87,129,tumor 9
124,1,3018,1.42,74,52,130,neutrophil
125,1,3773,0.84,68,81,131,tumor 9
126,1,7186,1.08,108,100,132,tumor 9
127,1,2797,1.11,70,63,133,fibroblast
128,1,1879,1.23,58,47,134,tumor 9
129,1,3536,1.08,71,66,135,fibroblast
130,1,5125,0.95,90,95,136,tumor 9
131,1,4760,0.8,74,92,137,tumor 9
132,1,2005,0.9,47,52,138,tumor 9
133,1,3632,1.09,73,67,139,tumor 9
134,1,2649,0.98,57,58,140,tumor 9
135,1,11292,1.15,132,115,141,tumor 9
136,1,2332,1.39,71,51,142,tumor 9
137,1,2786,0.97,62,64,143,fibroblast
138,1,2568,0.87,53,61,144,tumor 9
139,1,2402,0.57,47,83,145,tumor 9
140,1,2704,0.84,53,63,146,tumor 9
141,1,4737,1.22,93,76,147,tumor 9
142,1,3498,0.97,71,73,148,tumor 9
143,1,5805,0.76,81,107,149,tumor 9
144,1,6654,0.9,86,96,150,tumor 9
145,1,3221,0.79,56,71,151,tumor 9
146,1,2127,1.06,54,51,152,tumor 9
147,1,5594,1.16,96,83,153,tumor 9
148,1,3042,0.62,48,78,154,tumor 9
149,1,3663,1.17,75,64,155,fibroblast
150,1,3417,0.87,65,75,156,fibroblast
151,1,4885,1.08,82,76,157,tumor 9
152,1,4011,0.63,58,92,158,tumor 9
153,1,2599,1.34,67,50,159,fibroblast
154,1,1770,1.18,58,49,161,tumor 13
155,1,3325,1.06,76,72,162,tumor 9
156,1,1625,0.71,37,52,163,tumor 9
157,1,3809,0.99,69,70,165,epithelial
158,1,2028,0.85,46,54,166,fibroblast
159,1,3714,0.43,50,116,167,tumor 9
160,1,3763,1.07,78,73,168,tumor 9
161,1,4426,1.2,91,76,169,tumor 9
162,1,3326,0.94,66,70,170,neutrophil
163,1,3175,1.33,80,60,171,tumor 9
164,1,4359,0.84,76,91,172,tumor 9
165,1,5949,1.09,99,91,173,tumor 9
166,1,3461,1.49,85,57,174,tumor 9
167,1,2395,1.19,63,53,175,fibroblast
168,1,1608,0.41,35,86,176,tumor 9
169,1,2165,0.76,55,72,177,tumor 9
170,1,6083,0.91,94,103,178,tumor 9
171,1,2214,1.12,58,52,179,neutrophil
172,1,2155,0.85,51,60,180,tumor 9
173,1,2079,1.08,56,52,181,tumor 9
174,1,2664,1.11,63,57,182,epithelial
175,1,2437,1.19,63,53,183,fibroblast
176,1,5324,0.74,75,102,184,tumor 9
177,1,4427,1.29,88,68,185,tumor 9
178,1,3592,1.55,85,55,186,tumor 9
179,1,1466,1.15,55,48,187,endothelial
180,1,6221,1.18,104,88,188,tumor 9
181,1,1487,1.39,53,38,189,neutrophil
182,1,3273,1.57,88,56,190,neutrophil
183,1,4574,0.98,79,81,191,tumor 9
184,1,1864,0.76,48,63,192,tumor 9
185,1,2367,0.64,45,70,193,tumor 9
186,1,5149,1.01,91,90,194,tumor 9
187,1,5118,0.8,78,98,195,tumor 9
188,1,4282,1.1,87,79,196,tumor 9
189,1,1228,1.05,43,41,197,tumor 9
190,1,5768,0.96,90,94,198,tumor 9
191,1,4156,1.44,92,64,199,tumor 9
192,1,5672,1.28,100,78,200,T CD4 memory
193,1,2240,1.06,56,53,201,tumor 9
194,1,3404,1.03,74,72,202,tumor 9
195,1,3081,0.91,67,74,203,tumor 9
196,1,4044,1.09,87,80,204,tumor 9
197,1,3095,1.74,80,46,205,tumor 9
198,1,4585,1.2,90,75,206,fibroblast
199,1,3907,0.83,63,76,207,tumor 9
200,1,2885,1.09,71,65,208,tumor 9
201,1,2309,1.57,77,49,209,neutrophil
202,1,7046,0.77,90,117,210,tumor 9
203,1,3354,0.63,59,93,211,tumor 9
204,1,1700,0.66,39,59,212,neutrophil
205,1,3010,0.84,57,68,213,tumor 9
206,1,3251,0.97,71,73,214,fibroblast
207,1,3298,0.9,65,72,215,tumor 9
208,1,1766,1.02,48,47,216,neutrophil
209,1,2729,1.39,71,51,217,tumor 9
210,1,3131,0.94,66,70,218,tumor 9
211,1,3383,1.18,79,67,219,tumor 9
212,1,2207,1.2,60,50,220,tumor 9
213,1,1872,0.77,43,56,221,tumor 9
214,1,2052,1.63,67,41,222,neutrophil
215,1,6782,1.51,119,79,223,tumor 9
216,1,5116,1.03,81,79,224,tumor 9
217,1,4241,0.85,83,98,225,tumor 9
218,1,2923,1.74,94,54,226,tumor 9
219,1,2327,0.92,58,63,227,neutrophil
220,1,2340,0.65,49,75,228,tumor 9
221,1,10270,1.15,130,113,229,tumor 9
222,1,7710,0.94,104,111,230,tumor 9
223,1,3107,1.04,76,73,231,tumor 9
224,1,3951,1.1,76,69,232,tumor 9
225,1,3068,1.12,67,60,233,endothelial
226,1,2575,0.62,43,69,234,tumor 9
227,1,2608,1.35,77,57,235,fibroblast
228,1,3831,0.85,71,84,236,tumor 9
229,1,1224,1.65,56,34,237,tumor 9
230,1,1957,0.89,50,56,238,neutrophil
231,1,3327,1.25,75,60,239,epithelial
232,1,1757,0.83,50,60,240,tumor 9
233,1,12355,1.25,157,126,241,tumor 9
234,1,2008,1.06,54,51,242,neutrophil
235,1,2545,1.05,62,59,243,epithelial
236,1,2251,1.26,59,47,244,tumor 9
237,1,3262,1.43,77,54,245,tumor 9
238,1,3196,1.18,78,66,246,neutrophil
239,1,3183,1.53,81,53,247,tumor 9
240,1,2234,0.75,51,68,248,tumor 9
241,1,6825,1.43,110,77,249,tumor 9
242,1,2529,0.9,62,69,251,neutrophil
243,1,1663,1.24,61,49,252,tumor 9
244,1,3535,0.67,54,81,253,tumor 9
245,1,1226,1.02,44,43,254,neutrophil
246,1,3458,1.05,68,65,255,fibroblast
247,1,2128,1.19,68,57,256,tumor 9
248,1,2736,1.1,68,62,257,fibroblast
249,1,2520,0.83,50,60,258,neutrophil
250,1,1784,1.47,66,45,259,tumor 9
251,1,3510,1.04,75,72,260,tumor 9
252,1,5127,0.83,82,99,261,tumor 9
253,1,2670,1.05,62,59,263,neutrophil
254,1,4610,0.9,84,93,264,tumor 9
255,1,5169,1.17,98,84,265,tumor 9
256,1,3379,0.96,69,72,266,tumor 9
257,1,2409,0.68,47,69,267,monocyte
258,1,2783,1.64,87,53,268,epithelial
259,1,3407,1.01,75,74,269,fibroblast
260,1,5438,1.0,102,102,270,tumor 9
261,1,3722,1.0,70,70,271,fibroblast
262,1,2818,1.29,72,56,272,neutrophil
263,1,2755,1.37,71,52,273,neutrophil
264,1,6695,1.82,135,74,274,fibroblast
265,1,3787,1.18,85,72,275,tumor 9
266,1,3900,0.96,74,77,276,fibroblast
267,1,2436,0.87,62,71,277,tumor 9
268,1,2302,1.11,59,53,278,tumor 9
269,1,1758,1.28,55,43,279,tumor 9
270,1,2682,1.04,58,56,280,fibroblast
271,1,3409,1.5,99,66,281,tumor 9
272,1,3189,0.81,64,79,282,tumor 9
273,1,4221,0.9,72,80,283,tumor 9
274,1,3543,0.97,66,68,284,tumor 9
275,1,2531,1.1,67,61,285,tumor 12
276,1,3891,0.94,81,86,286,tumor 9
277,1,3324,0.86,68,79,287,neutrophil
278,1,3179,0.95,61,64,288,epithelial
279,1,2908,0.87,59,68,289,epithelial
280,1,2063,0.89,48,54,290,fibroblast
281,1,2169,0.86,50,58,291,fibroblast
282,1,3702,1.01,79,78,292,tumor 9
283,1,4417,0.99,81,82,293,fibroblast
284,1,3628,1.01,71,70,294,fibroblast
285,1,2812,1.13,68,60,295,tumor 9
286,1,2214,0.43,37,86,296,tumor 9
287,1,2891,1.45,80,55,297,tumor 9
288,1,2825,0.85,60,71,298,tumor 9
289,1,2615,1.09,62,57,299,tumor 9
290,1,2830,0.88,57,65,300,neutrophil
291,1,1924,1.36,57,42,301,fibroblast
292,1,1569,1.04,50,48,302,fibroblast
293,1,3415,1.58,90,57,303,tumor 9
294,1,5649,1.34,106,79,304,tumor 9
295,1,3599,1.2,89,74,305,tumor 9
296,1,2435,1.02,59,58,306,tumor 9
297,1,2403,0.79,57,72,307,tumor 9
298,1,5254,1.05,87,83,308,tumor 9
299,1,7461,1.19,114,96,309,tumor 9
300,1,2601,1.11,60,54,310,fibroblast
301,1,1860,0.98,55,56,311,tumor 9
302,1,6926,1.02,104,102,312,tumor 9
303,1,2159,1.23,58,47,313,endothelial
304,1,3942,1.09,74,68,314,endothelial
305,1,3598,1.46,86,59,315,tumor 9
306,1,2658,1.38,69,50,316,neutrophil
307,1,4137,0.89,75,84,317,tumor 9
308,1,2054,0.88,58,66,318,tumor 9
309,1,5803,1.15,94,82,319,tumor 9
310,1,2609,1.0,72,72,320,tumor 9
311,1,1510,1.06,52,49,321,tumor 9
312,1,1692,0.68,41,60,322,tumor 9
313,1,4355,1.31,84,64,323,T CD4 memory
314,1,1745,1.9,76,40,324,tumor 9
315,1,3579,1.13,72,64,325,fibroblast
316,1,1846,1.41,58,41,326,fibroblast
317,1,3526,1.18,84,71,327,tumor 9
318,1,2153,0.72,51,71,328,tumor 9
319,1,3197,1.32,75,57,329,fibroblast
320,1,2355,0.75,51,68,330,tumor 9
321,1,1944,0.8,43,54,331,tumor 9
322,1,3767,1.73,88,51,332,fibroblast
323,1,2932,1.49,79,53,333,endothelial
324,1,4453,1.02,87,85,334,tumor 9
325,1,2736,1.36,75,55,335,fibroblast
326,1,1371,1.09,51,47,336,tumor 9
327,1,2571,1.54,74,48,337,epithelial
328,1,3325,1.0,95,95,338,fibroblast
329,1,2157,0.8,47,59,339,tumor 9
330,1,3076,1.17,68,58,340,tumor 9
331,1,3894,1.38,84,61,341,fibroblast
332,1,3205,1.14,75,66,342,tumor 9
333,1,2419,1.42,68,48,343,tumor 9
334,1,3333,0.65,64,98,344,tumor 9
335,1,2056,1.17,62,53,345,tumor 9
336,1,1797,1.27,61,48,346,epithelial
337,1,3012,0.97,62,64,347,tumor 9
338,1,2390,1.25,65,52,348,tumor 9
339,1,2247,0.91,58,64,349,epithelial
340,1,2854,1.29,76,59,350,fibroblast
341,1,2845,0.9,64,71,351,tumor 9
342,1,3498,1.38,80,58,352,tumor 9
343,1,4401,1.34,87,65,353,tumor 9
344,1,3651,1.27,76,60,354,tumor 9
345,1,2525,0.78,50,64,355,endothelial
346,1,3445,0.9,62,69,356,tumor 9
347,1,5065,0.99,82,83,357,tumor 9
348,1,1733,0.6,40,67,358,tumor 9
349,1,3295,0.84,64,76,359,tumor 9
350,1,2784,1.21,70,58,360,tumor 9
351,1,3284,1.52,79,52,361,tumor 9
352,1,3036,0.57,48,84,362,tumor 9
353,1,3500,1.0,70,70,363,tumor 9
354,1,3832,1.86,108,58,364,tumor 9
355,1,2393,1.09,58,53,365,tumor 9
356,1,1882,0.88,52,59,366,tumor 9
357,1,2656,0.86,59,69,367,tumor 9
358,1,4678,1.3,96,74,368,fibroblast
359,1,2320,0.88,52,59,369,tumor 9
360,1,2191,1.23,65,53,370,tumor 9
361,1,1539,1.39,53,38,371,tumor 9
362,1,4513,0.74,77,104,372,tumor 9
363,1,2469,0.94,59,63,373,tumor 9
364,1,3120,0.71,61,86,374,tumor 9
365,1,2995,0.9,70,78,375,tumor 9
366,1,1078,1.71,53,31,376,tumor 9
367,1,2241,0.92,59,64,377,tumor 9
368,1,3277,2.0,90,45,378,fibroblast
369,1,3003,2.04,104,51,379,tumor 9
370,1,1394,1.28,55,43,380,tumor 9
371,1,2114,1.79,77,43,381,tumor 9
372,1,3740,0.78,64,82,382,fibroblast
373,1,3788,0.88,64,73,383,fibroblast
374,1,5335,0.94,95,101,384,tumor 9
375,1,2297,0.76,50,66,385,tumor 9
376,1,2043,0.95,54,57,386,tumor 9
377,1,2874,1.25,66,53,387,fibroblast
378,1,1733,0.66,43,65,388,tumor 9
379,1,2410,0.48,38,80,389,tumor 9
380,1,4040,1.11,81,73,390,tumor 9
381,1,2299,1.22,60,49,391,macrophage
382,1,3540,1.96,102,52,392,tumor 9
383,1,3402,1.04,79,76,393,tumor 9
384,1,2488,0.72,46,64,394,fibroblast
385,1,2260,0.98,63,64,395,tumor 9
386,1,2326,0.72,56,78,396,tumor 9
387,1,3034,1.27,75,59,397,fibroblast
388,1,2358,0.83,57,69,398,tumor 9
389,1,1921,0.8,43,54,399,tumor 9
390,1,1331,0.71,39,55,400,tumor 9
391,1,3918,1.08,81,75,401,tumor 9
392,1,2064,0.86,50,58,402,tumor 9
393,1,5288,1.07,93,87,403,tumor 9
394,1,4577,1.36,106,78,404,tumor 9
395,1,2635,1.35,66,49,405,fibroblast
396,1,4426,0.73,78,107,406,tumor 9
397,1,6406,0.8,80,100,407,tumor 9
398,1,4941,0.76,77,101,408,tumor 9
399,1,2074,1.42,75,53,409,tumor 9
400,1,2230,1.28,68,53,410,tumor 9
401,1,4274,0.7,64,91,411,tumor 9
402,1,2473,1.07,60,56,412,tumor 9
403,1,1864,1.0,58,58,413,tumor 9
404,1,3144,0.79,70,89,414,tumor 9
405,1,2525,1.0,57,57,415,macrophage
406,1,4691,1.25,91,73,416,tumor 9
407,1,3095,1.07,74,69,417,tumor 9
408,1,1761,0.73,43,59,418,tumor 9
409,1,2135,1.3,60,46,419,tumor 9
410,1,6709,0.74,89,121,420,tumor 9
411,1,2989,1.35,81,60,421,fibroblast
412,1,2391,1.27,65,51,422,tumor 9
413,1,1504,0.71,39,55,423,tumor 9
414,1,2089,1.39,64,46,424,fibroblast
415,1,2572,0.89,55,62,425,endothelial
416,1,1546,1.09,60,55,426,tumor 9
417,1,4917,0.75,76,102,427,tumor 9
418,1,3862,0.6,64,107,428,tumor 9
419,1,6924,1.49,122,82,429,fibroblast
420,1,2151,0.98,57,58,430,tumor 9
421,1,4216,0.8,71,89,431,tumor 9
422,1,4247,1.13,81,72,432,endothelial
423,1,3913,1.89,108,57,433,tumor 9
424,1,3498,1.04,77,74,434,tumor 9
425,1,4152,0.81,65,80,435,tumor 9
426,1,3493,0.67,52,78,436,tumor 9
427,1,2111,1.07,61,57,437,tumor 9
428,1,3920,1.03,80,78,438,tumor 9
429,1,3010,1.31,77,59,439,tumor 9
430,1,5419,1.68,116,69,440,fibroblast
431,1,3305,1.04,78,75,441,tumor 9
432,1,3779,0.73,69,94,442,tumor 9
433,1,4779,0.86,81,94,443,tumor 9
434,1,3543,1.37,86,63,444,tumor 9
435,1,2902,1.03,63,61,445,tumor 9
436,1,3312,1.33,77,58,446,fibroblast
437,1,2238,1.07,62,58,447,fibroblast
438,1,1825,1.02,52,51,448,tumor 9
439,1,2136,0.7,45,64,449,tumor 9
440,1,2592,0.89,56,63,450,tumor 9
441,1,2925,1.18,73,62,451,tumor 9
442,1,4145,0.96,80,83,452,tumor 9
443,1,3623,0.71,59,83,453,tumor 9
444,1,3443,0.89,65,73,454,tumor 9
445,1,3729,1.07,76,71,455,neutrophil
446,1,2320,1.07,59,55,456,tumor 9
447,1,4417,1.09,104,95,457,tumor 9
448,1,3189,1.32,79,60,458,tumor 9
449,1,3314,0.74,57,77,459,tumor 9
450,1,2892,1.81,87,48,460,tumor 9
451,1,2940,1.05,61,58,461,tumor 9
452,1,3051,0.81,57,70,462,neutrophil
453,1,3961,1.07,74,69,463,fibroblast
454,1,3931,1.16,79,68,464,tumor 9
455,1,1595,1.79,68,38,465,tumor 9
456,1,3542,1.31,89,68,466,tumor 9
457,1,3986,1.18,86,73,467,epithelial
458,1,4082,1.57,88,56,468,fibroblast
459,1,2589,1.72,81,47,469,tumor 9
460,1,2197,0.87,47,54,470,tumor 9
461,1,1621,1.22,50,41,471,tumor 9
462,1,2327,1.02,65,64,472,fibroblast
463,1,2780,0.66,53,80,473,tumor 9
464,1,4191,0.95,75,79,474,tumor 9
465,1,3131,1.56,97,62,475,tumor 9
466,1,1312,1.15,45,39,476,tumor 9
467,1,5800,1.01,90,89,477,tumor 9
468,1,3034,0.86,67,78,478,tumor 9
469,1,2432,0.96,65,68,479,tumor 9
470,1,8001,1.12,123,110,480,tumor 9
471,1,2572,0.75,61,81,481,tumor 9
472,1,2478,1.47,88,60,482,tumor 9
473,1,3392,1.22,72,59,483,tumor 9
474,1,3584,0.51,48,94,484,fibroblast
475,1,3328,0.87,69,79,485,tumor 12
476,1,5138,1.43,103,72,486,tumor 9
477,1,2860,1.31,80,61,487,tumor 9
478,1,3157,1.03,69,67,488,tumor 9
479,1,2844,1.87,84,45,489,tumor 9
480,1,2119,0.91,61,67,490,tumor 9
481,1,4409,1.96,102,52,491,fibroblast
482,1,2567,1.4,81,58,492,tumor 9
483,1,1416,1.18,45,38,493,tumor 9
484,1,4120,0.61,56,92,494,tumor 9
485,1,2130,1.46,67,46,495,epithelial
486,1,3164,1.13,81,72,496,tumor 9
487,1,4168,1.37,93,68,497,tumor 9
488,1,2879,1.24,73,59,498,tumor 9
489,1,1877,0.75,48,64,499,tumor 9
490,1,2732,1.15,63,55,500,tumor 9
491,1,3220,0.82,69,84,501,tumor 9
492,1,5317,1.03,97,94,502,tumor 9
493,1,2547,0.69,47,68,503,neutrophil
494,1,5094,0.95,82,86,504,tumor 9
495,1,5741,1.25,120,96,505,tumor 9
496,1,2722,0.78,60,77,506,tumor 9
497,1,5664,1.17,90,77,507,tumor 9
498,1,1560,1.31,59,45,508,neutrophil
499,1,7555,1.23,119,97,509,tumor 9
500,1,2539,0.81,56,69,510,tumor 9
501,1,6402,0.97,91,94,511,tumor 9
502,1,4395,0.74,70,95,512,tumor 9
503,1,2904,0.59,49,83,513,tumor 9
504,1,4794,0.89,86,97,514,neutrophil
505,1,6293,0.81,111,137,515,tumor 9
506,1,2833,0.76,52,68,516,tumor 9
507,1,956,1.52,47,31,517,tumor 9
508,1,3337,0.74,59,80,518,tumor 9
509,1,6019,1.26,103,82,519,T CD4 memory
510,1,3693,0.77,64,83,520,macrophage
511,1,2203,1.28,60,47,521,fibroblast
512,1,5872,1.0,101,101,522,tumor 9
513,1,2502,0.67,49,73,523,tumor 9
514,1,3400,0.9,71,79,524,tumor 9
515,1,2467,0.87,60,69,525,tumor 9
516,1,2935,1.09,63,58,526,tumor 9
517,1,3968,1.08,78,72,527,fibroblast
518,1,3061,1.26,86,68,528,tumor 9
519,1,2068,0.96,51,53,529,tumor 9
520,1,3918,0.97,74,76,530,tumor 9
521,1,2964,1.28,77,60,531,tumor 9
522,1,3812,0.76,59,78,532,tumor 9
523,1,5527,0.7,78,112,533,epithelial
524,1,2099,1.16,58,50,534,epithelial
525,1,4897,0.91,83,91,535,tumor 9
526,1,4066,0.74,59,80,536,tumor 9
527,1,8685,1.16,118,102,537,tumor 9
528,1,2322,1.11,60,54,538,neutrophil
529,1,3233,1.36,87,64,539,tumor 9
530,1,2781,1.12,74,66,540,tumor 9
531,1,2570,0.81,54,67,541,tumor 9
532,1,2307,0.72,50,69,542,tumor 9
533,1,5239,1.54,100,65,543,tumor 9
534,1,5235,0.54,63,117,544,fibroblast
535,1,3312,1.01,70,69,545,tumor 9
536,1,1426,1.23,53,43,546,tumor 9
537,1,1803,1.02,62,61,547,tumor 9
538,1,3687,0.93,67,72,548,tumor 9
539,1,2774,1.37,78,57,549,neutrophil
540,1,3062,1.55,79,51,550,tumor 9
541,1,4273,0.8,69,86,551,T CD4 memory
542,1,3061,1.14,74,65,552,tumor 9
543,1,2633,1.13,69,61,553,neutrophil
544,1,2999,1.18,67,57,554,tumor 9
545,1,3985,0.96,77,80,555,tumor 9
546,1,2893,0.76,57,75,556,epithelial
547,1,3405,1.06,76,72,557,tumor 9
548,1,2290,1.14,58,51,558,tumor 9
549,1,3172,1.29,76,59,559,tumor 9
550,1,2124,0.84,48,57,560,neutrophil
551,1,2146,0.95,58,61,561,tumor 9
552,1,2980,1.21,75,62,562,tumor 9
553,1,3834,1.16,85,73,563,tumor 9
554,1,4174,0.89,73,82,564,tumor 9
555,1,4503,0.64,65,102,565,tumor 9
556,1,2192,0.74,45,61,566,tumor 9
557,1,3395,1.48,89,60,567,tumor 9
558,1,3807,1.06,76,72,568,tumor 9
559,1,2525,1.53,72,47,569,tumor 9
560,1,1182,1.61,53,33,570,fibroblast
561,1,3279,1.28,78,61,571,fibroblast
562,1,2106,0.71,48,68,572,neutrophil
563,1,2234,0.69,49,71,573,tumor 9
564,1,5478,1.85,120,65,574,tumor 9
565,1,1874,1.36,61,45,575,tumor 9
566,1,1868,0.86,50,58,576,tumor 9
567,1,1075,0.53,31,59,577,tumor 9
568,1,2584,0.91,59,65,578,tumor 9
569,1,2977,0.98,62,63,579,neutrophil
570,1,3712,0.85,76,89,580,tumor 9
571,1,2539,0.69,57,83,581,tumor 9
572,1,4196,1.17,96,82,582,tumor 9
573,1,2296,0.93,52,56,583,epithelial
574,1,4116,0.77,69,90,584,tumor 9
575,1,3004,1.16,67,58,585,tumor 9
576,1,7279,1.17,108,92,586,tumor 9
577,1,2105,0.82,55,67,587,neutrophil
578,1,2882,1.16,80,69,588,tumor 9
579,1,3630,1.03,74,72,589,neutrophil
580,1,3457,0.81,62,77,590,tumor 9
581,1,2785,1.56,84,54,591,neutrophil
582,1,2720,1.16,71,61,592,tumor 9
583,1,2135,1.62,68,42,593,fibroblast
584,1,1885,0.75,43,57,594,tumor 9
585,1,3474,0.88,88,100,595,tumor 9
586,1,2628,1.43,86,60,596,tumor 9
587,1,2285,0.93,52,56,597,fibroblast
588,1,1774,0.88,52,59,598,tumor 12
589,1,3180,1.32,83,63,599,epithelial
590,1,1501,1.02,42,41,600,tumor 9
591,1,2639,0.74,53,72,601,tumor 9
592,1,6682,0.99,99,100,602,tumor 9
593,1,3149,1.03,70,68,603,neutrophil
594,1,2846,1.6,75,47,604,tumor 9
595,1,2293,1.14,66,58,605,tumor 9
596,1,2943,1.52,88,58,606,tumor 9
597,1,2253,1.37,63,46,607,tumor 9
598,1,3618,0.65,59,91,608,neutrophil
599,1,3841,0.74,62,84,609,tumor 9
600,1,3261,0.89,64,72,610,tumor 9
601,1,3557,1.3,90,69,611,tumor 9
602,1,5832,0.94,85,90,612,tumor 9
603,1,1239,1.24,47,38,613,neutrophil
604,1,5874,0.83,81,98,614,tumor 9
605,1,3571,1.17,76,65,615,tumor 9
606,1,4933,1.11,88,79,616,tumor 9
